,timestamp,water_level,wind_speed,wind_direction
28893,2022-02-07 01:38:00,504.0,5.0,270
28894,2022-02-07 01:39:00,503.0,5.0,270
28895,2022-02-07 01:40:00,502.0,4.0,260
28896,2022-02-07 01:41:00,501.0,4.0,260
28897,2022-02-07 01:42:00,500.0,4.0,260
28898,2022-02-07 01:43:00,500.0,4.0,260
28899,2022-02-07 01:44:00,499.0,4.0,260
28900,2022-02-07 01:45:00,498.0,4.0,260
28901,2022-02-07 01:46:00,497.0,4.0,260
28902,2022-02-07 01:47:00,496.0,4.0,260
28903,2022-02-07 01:48:00,495.0,4.0,260
28904,2022-02-07 01:49:00,494.0,4.0,260
28905,2022-02-07 01:50:00,494.0,4.0,270
28906,2022-02-07 01:51:00,493.0,4.0,270
28907,2022-02-07 01:52:00,493.0,4.0,270
28908,2022-02-07 01:53:00,491.0,4.0,270
28909,2022-02-07 01:54:00,491.0,4.0,270
28910,2022-02-07 01:55:00,489.0,4.0,270
28911,2022-02-07 01:56:00,488.0,4.0,270
28912,2022-02-07 01:57:00,488.0,4.0,270
28913,2022-02-07 01:58:00,486.0,4.0,270
28914,2022-02-07 01:59:00,486.0,4.0,270
28915,2022-02-07 02:00:00,484.0,4.1,270
28916,2022-02-07 02:01:00,485.0,4.1,270
28917,2022-02-07 02:02:00,483.0,4.1,270
28918,2022-02-07 02:03:00,482.0,4.1,270
28919,2022-02-07 02:04:00,482.0,4.1,270
28920,2022-02-07 02:05:00,482.0,4.1,270
28921,2022-02-07 02:06:00,480.0,4.1,270
28922,2022-02-07 02:07:00,479.0,4.1,270
28923,2022-02-07 02:08:00,478.0,4.1,270
28924,2022-02-07 02:09:00,478.0,4.1,270
28925,2022-02-07 02:10:00,477.0,3.9,270
28926,2022-02-07 02:11:00,476.0,3.9,270
28927,2022-02-07 02:12:00,476.0,3.9,270
28928,2022-02-07 02:13:00,474.0,3.9,270
28929,2022-02-07 02:14:00,474.0,3.9,270
28930,2022-02-07 02:15:00,473.0,3.9,270
28931,2022-02-07 02:16:00,472.0,3.9,270
28932,2022-02-07 02:17:00,472.0,3.9,270
28933,2022-02-07 02:18:00,470.0,3.9,270
28934,2022-02-07 02:19:00,470.0,3.9,270
28935,2022-02-07 02:20:00,470.0,4.5,270
28936,2022-02-07 02:21:00,469.0,4.5,270
28937,2022-02-07 02:22:00,468.0,4.5,270
28938,2022-02-07 02:23:00,467.0,4.5,270
28939,2022-02-07 02:24:00,468.0,4.5,270
28940,2022-02-07 02:25:00,465.0,4.5,270
28941,2022-02-07 02:26:00,465.0,4.5,270
28942,2022-02-07 02:27:00,464.0,4.5,270
28943,2022-02-07 02:28:00,465.0,4.5,270
28944,2022-02-07 02:29:00,463.0,4.5,270
28945,2022-02-07 02:30:00,461.0,4.3,280
28946,2022-02-07 02:31:00,461.0,4.3,280
28947,2022-02-07 02:32:00,460.0,4.3,280
28948,2022-02-07 02:33:00,459.0,4.3,280
28949,2022-02-07 02:34:00,458.0,4.3,280
28950,2022-02-07 02:35:00,460.0,4.3,280
28951,2022-02-07 02:36:00,460.0,4.3,280
28952,2022-02-07 02:37:00,458.0,4.3,280
28953,2022-02-07 02:38:00,456.0,4.3,280
28954,2022-02-07 02:39:00,457.0,4.3,280
28955,2022-02-07 02:40:00,456.0,3.5,270
28956,2022-02-07 02:41:00,456.0,3.5,270
28957,2022-02-07 02:42:00,454.0,3.5,270
28958,2022-02-07 02:43:00,455.0,3.5,270
28959,2022-02-07 02:44:00,453.0,3.5,270
28960,2022-02-07 02:45:00,452.0,3.5,270
28961,2022-02-07 02:46:00,453.0,3.5,270
28962,2022-02-07 02:47:00,452.0,3.5,270
28963,2022-02-07 02:48:00,452.0,3.5,270
28964,2022-02-07 02:49:00,452.0,3.5,270
28965,2022-02-07 02:50:00,452.0,5.1,280
28966,2022-02-07 02:51:00,452.0,5.1,280
28967,2022-02-07 02:52:00,451.0,5.1,280
28968,2022-02-07 02:53:00,450.0,5.1,280
28969,2022-02-07 02:54:00,449.0,5.1,280
28970,2022-02-07 02:55:00,449.0,5.1,280
28971,2022-02-07 02:56:00,448.0,5.1,280
28972,2022-02-07 02:57:00,448.0,5.1,280
28973,2022-02-07 02:58:00,449.0,5.1,280
28974,2022-02-07 02:59:00,450.0,5.1,280
28975,2022-02-07 03:00:00,449.0,4.9,290
28976,2022-02-07 03:01:00,448.0,4.9,290
28977,2022-02-07 03:02:00,448.0,4.9,290
28978,2022-02-07 03:03:00,446.0,4.9,290
28979,2022-02-07 03:04:00,447.0,4.9,290
28980,2022-02-07 03:05:00,448.0,4.9,290
28981,2022-02-07 03:06:00,448.0,4.9,290
28982,2022-02-07 03:07:00,448.0,4.9,290
28983,2022-02-07 03:08:00,448.0,4.9,290
28984,2022-02-07 03:09:00,448.0,4.9,290
28985,2022-02-07 03:10:00,448.0,4.9,280
28986,2022-02-07 03:11:00,449.0,4.9,280
28987,2022-02-07 03:12:00,448.0,4.9,280
28988,2022-02-07 03:13:00,449.0,4.9,280
28989,2022-02-07 03:14:00,448.0,4.9,280
28990,2022-02-07 03:15:00,450.0,4.9,280
28991,2022-02-07 03:16:00,450.0,4.9,280
28992,2022-02-07 03:17:00,452.0,4.9,280
28993,2022-02-07 03:18:00,452.0,4.9,280
28994,2022-02-07 03:19:00,452.0,4.9,280
28995,2022-02-07 03:20:00,454.0,4.2,290
28996,2022-02-07 03:21:00,455.0,4.2,290
28997,2022-02-07 03:22:00,456.0,4.2,290
28998,2022-02-07 03:23:00,457.0,4.2,290
28999,2022-02-07 03:24:00,458.0,4.2,290
29000,2022-02-07 03:25:00,459.0,4.2,290
29001,2022-02-07 03:26:00,459.0,4.2,290
29002,2022-02-07 03:27:00,462.0,4.2,290
29003,2022-02-07 03:28:00,464.0,4.2,290
29004,2022-02-07 03:29:00,467.0,4.2,290
29005,2022-02-07 03:30:00,469.0,4.9,280
29006,2022-02-07 03:31:00,470.0,4.9,280
29007,2022-02-07 03:32:00,470.0,4.9,280
29008,2022-02-07 03:33:00,473.0,4.9,280
29009,2022-02-07 03:34:00,475.0,4.9,280
29010,2022-02-07 03:35:00,477.0,4.9,280
29011,2022-02-07 03:36:00,480.0,4.9,280
29012,2022-02-07 03:37:00,483.0,4.9,280
29013,2022-02-07 03:38:00,484.0,4.9,280
29014,2022-02-07 03:39:00,487.0,4.9,280
29015,2022-02-07 03:40:00,489.0,4.7,280
29016,2022-02-07 03:41:00,491.0,4.7,280
29017,2022-02-07 03:42:00,493.0,4.7,280
29018,2022-02-07 03:43:00,496.0,4.7,280
29019,2022-02-07 03:44:00,499.0,4.7,280
29020,2022-02-07 03:45:00,502.0,4.7,280
29021,2022-02-07 03:46:00,504.0,4.7,280
29022,2022-02-07 03:47:00,507.0,4.7,280
29023,2022-02-07 03:48:00,510.0,4.7,280
29024,2022-02-07 03:49:00,512.0,4.7,280
29025,2022-02-07 03:50:00,515.0,4.9,280
29026,2022-02-07 03:51:00,518.0,4.9,280
29027,2022-02-07 03:52:00,520.0,4.9,280
29028,2022-02-07 03:53:00,523.0,4.9,280
29029,2022-02-07 03:54:00,526.0,4.9,280
29030,2022-02-07 03:55:00,529.0,4.9,280
29031,2022-02-07 03:56:00,531.0,4.9,280
29032,2022-02-07 03:57:00,534.0,4.9,280
29033,2022-02-07 03:58:00,537.0,4.9,280
29034,2022-02-07 03:59:00,540.0,4.9,280
29035,2022-02-07 04:00:00,543.0,4.9,280
29036,2022-02-07 04:01:00,546.0,4.9,280
29037,2022-02-07 04:02:00,548.0,4.9,280
29038,2022-02-07 04:03:00,550.0,4.9,280
29039,2022-02-07 04:04:00,553.0,4.9,280
29040,2022-02-07 04:05:00,557.0,4.9,280
29041,2022-02-07 04:06:00,560.0,4.9,280
29042,2022-02-07 04:07:00,562.0,4.9,280
29043,2022-02-07 04:08:00,566.0,4.9,280
29044,2022-02-07 04:09:00,569.0,4.9,280
29045,2022-02-07 04:10:00,572.0,5.2,280
29046,2022-02-07 04:11:00,574.0,5.2,280
29047,2022-02-07 04:12:00,577.0,5.2,280
29048,2022-02-07 04:13:00,580.0,5.2,280
29049,2022-02-07 04:14:00,583.0,5.2,280
29050,2022-02-07 04:15:00,586.0,5.2,280
29051,2022-02-07 04:16:00,590.0,5.2,280
29052,2022-02-07 04:17:00,592.0,5.2,280
29053,2022-02-07 04:18:00,596.0,5.2,280
29054,2022-02-07 04:19:00,598.0,5.2,280
29055,2022-02-07 04:20:00,601.0,6.0,290
29056,2022-02-07 04:21:00,604.0,6.0,290
29057,2022-02-07 04:22:00,606.0,6.0,290
29058,2022-02-07 04:23:00,609.0,6.0,290
29059,2022-02-07 04:24:00,611.0,6.0,290
29060,2022-02-07 04:25:00,614.0,6.0,290
29061,2022-02-07 04:26:00,617.0,6.0,290
29062,2022-02-07 04:27:00,620.0,6.0,290
29063,2022-02-07 04:28:00,622.0,6.0,290
29064,2022-02-07 04:29:00,625.0,6.0,290
29065,2022-02-07 04:30:00,626.0,6.7,290
29066,2022-02-07 04:31:00,630.0,6.7,290
29067,2022-02-07 04:32:00,633.0,6.7,290
29068,2022-02-07 04:33:00,636.0,6.7,290
29069,2022-02-07 04:34:00,639.0,6.7,290
29070,2022-02-07 04:35:00,640.0,6.7,290
29071,2022-02-07 04:36:00,644.0,6.7,290
29072,2022-02-07 04:37:00,646.0,6.7,290
29073,2022-02-07 04:38:00,648.0,6.7,290
29074,2022-02-07 04:39:00,651.0,6.7,290
29075,2022-02-07 04:40:00,653.0,6.0,290
29076,2022-02-07 04:41:00,656.0,6.0,290
29077,2022-02-07 04:42:00,658.0,6.0,290
29078,2022-02-07 04:43:00,661.0,6.0,290
29079,2022-02-07 04:44:00,663.0,6.0,290
29080,2022-02-07 04:45:00,666.0,6.0,290
29081,2022-02-07 04:46:00,668.0,6.0,290
29082,2022-02-07 04:47:00,671.0,6.0,290
29083,2022-02-07 04:48:00,673.0,6.0,290
29084,2022-02-07 04:49:00,676.0,6.0,290
29085,2022-02-07 04:50:00,677.0,5.7,280
29086,2022-02-07 04:51:00,679.0,5.7,280
29087,2022-02-07 04:52:00,682.0,5.7,280
29088,2022-02-07 04:53:00,684.0,5.7,280
29089,2022-02-07 04:54:00,686.0,5.7,280
29090,2022-02-07 04:55:00,688.0,5.7,280
29091,2022-02-07 04:56:00,690.0,5.7,280
29092,2022-02-07 04:57:00,692.0,5.7,280
29093,2022-02-07 04:58:00,694.0,5.7,280
29094,2022-02-07 04:59:00,696.0,5.7,280
29095,2022-02-07 05:00:00,698.0,4.4,280
29096,2022-02-07 05:01:00,700.0,4.4,280
29097,2022-02-07 05:02:00,702.0,4.4,280
29098,2022-02-07 05:03:00,705.0,4.4,280
29099,2022-02-07 05:04:00,707.0,4.4,280
29100,2022-02-07 05:05:00,709.0,4.4,280
29101,2022-02-07 05:06:00,710.0,4.4,280
29102,2022-02-07 05:07:00,712.0,4.4,280
29103,2022-02-07 05:08:00,714.0,4.4,280
29104,2022-02-07 05:09:00,716.0,4.4,280
29105,2022-02-07 05:10:00,718.0,4.6,280
29106,2022-02-07 05:11:00,720.0,4.6,280
29107,2022-02-07 05:12:00,722.0,4.6,280
29108,2022-02-07 05:13:00,725.0,4.6,280
29109,2022-02-07 05:14:00,727.0,4.6,280
29110,2022-02-07 05:15:00,729.0,4.6,280
29111,2022-02-07 05:16:00,732.0,4.6,280
29112,2022-02-07 05:17:00,734.0,4.6,280
29113,2022-02-07 05:18:00,736.0,4.6,280
29114,2022-02-07 05:19:00,738.0,4.6,280
29115,2022-02-07 05:20:00,739.0,5.1,280
29116,2022-02-07 05:21:00,741.0,5.1,280
29117,2022-02-07 05:22:00,743.0,5.1,280
29118,2022-02-07 05:23:00,745.0,5.1,280
29119,2022-02-07 05:24:00,747.0,5.1,280
29120,2022-02-07 05:25:00,749.0,5.1,280
29121,2022-02-07 05:26:00,750.0,5.1,280
29122,2022-02-07 05:27:00,752.0,5.1,280
29123,2022-02-07 05:28:00,754.0,5.1,280
29124,2022-02-07 05:29:00,755.0,5.1,280
29125,2022-02-07 05:30:00,757.0,6.5,290
29126,2022-02-07 05:31:00,759.0,6.5,290
29127,2022-02-07 05:32:00,761.0,6.5,290
29128,2022-02-07 05:33:00,763.0,6.5,290
29129,2022-02-07 05:34:00,764.0,6.5,290
29130,2022-02-07 05:35:00,766.0,6.5,290
29131,2022-02-07 05:36:00,767.0,6.5,290
29132,2022-02-07 05:37:00,769.0,6.5,290
29133,2022-02-07 05:38:00,770.0,6.5,290
29134,2022-02-07 05:39:00,772.0,6.5,290
29135,2022-02-07 05:40:00,772.0,6.2,290
29136,2022-02-07 05:41:00,773.0,6.2,290
29137,2022-02-07 05:42:00,774.0,6.2,290
29138,2022-02-07 05:43:00,776.0,6.2,290
29139,2022-02-07 05:44:00,778.0,6.2,290
29140,2022-02-07 05:45:00,779.0,6.2,290
29141,2022-02-07 05:46:00,780.0,6.2,290
29142,2022-02-07 05:47:00,783.0,6.2,290
29143,2022-02-07 05:48:00,784.0,6.2,290
29144,2022-02-07 05:49:00,785.0,6.2,290
29145,2022-02-07 05:50:00,787.0,6.3,290
29146,2022-02-07 05:51:00,788.0,6.3,290
29147,2022-02-07 05:52:00,791.0,6.3,290
29148,2022-02-07 05:53:00,792.0,6.3,290
29149,2022-02-07 05:54:00,792.0,6.3,290
29150,2022-02-07 05:55:00,793.0,6.3,290
29151,2022-02-07 05:56:00,795.0,6.3,290
29152,2022-02-07 05:57:00,797.0,6.3,290
29153,2022-02-07 05:58:00,798.0,6.3,290
29154,2022-02-07 05:59:00,799.0,6.3,290
29155,2022-02-07 06:00:00,800.0,5.8,290
29156,2022-02-07 06:01:00,801.0,5.8,290
29157,2022-02-07 06:02:00,804.0,5.8,290
29158,2022-02-07 06:03:00,805.0,5.8,290
29159,2022-02-07 06:04:00,806.0,5.8,290
29160,2022-02-07 06:05:00,807.0,5.8,290
29161,2022-02-07 06:06:00,807.0,5.8,290
29162,2022-02-07 06:07:00,809.0,5.8,290
29163,2022-02-07 06:08:00,811.0,5.8,290
29164,2022-02-07 06:09:00,812.0,5.8,290
29165,2022-02-07 06:10:00,813.0,6.2,290
29166,2022-02-07 06:11:00,813.0,6.2,290
29167,2022-02-07 06:12:00,814.0,6.2,290
29168,2022-02-07 06:13:00,816.0,6.2,290
29169,2022-02-07 06:14:00,817.0,6.2,290
29170,2022-02-07 06:15:00,818.0,6.2,290
29171,2022-02-07 06:16:00,820.0,6.2,290
29172,2022-02-07 06:17:00,821.0,6.2,290
29173,2022-02-07 06:18:00,823.0,6.2,290
29174,2022-02-07 06:19:00,823.0,6.2,290
29175,2022-02-07 06:20:00,824.0,7.1,290
29176,2022-02-07 06:21:00,825.0,7.1,290
29177,2022-02-07 06:22:00,828.0,7.1,290
29178,2022-02-07 06:23:00,828.0,7.1,290
29179,2022-02-07 06:24:00,828.0,7.1,290
29180,2022-02-07 06:25:00,829.0,7.1,290
29181,2022-02-07 06:26:00,830.0,7.1,290
29182,2022-02-07 06:27:00,831.0,7.1,290
29183,2022-02-07 06:28:00,832.0,7.1,290
29184,2022-02-07 06:29:00,834.0,7.1,290
29185,2022-02-07 06:30:00,834.0,6.7,290
29186,2022-02-07 06:31:00,834.0,6.7,290
29187,2022-02-07 06:32:00,836.0,6.7,290
29188,2022-02-07 06:33:00,836.0,6.7,290
29189,2022-02-07 06:34:00,837.0,6.7,290
29190,2022-02-07 06:35:00,838.0,6.7,290
29191,2022-02-07 06:36:00,839.0,6.7,290
29192,2022-02-07 06:37:00,839.0,6.7,290
29193,2022-02-07 06:38:00,841.0,6.7,290
29194,2022-02-07 06:39:00,841.0,6.7,290
29195,2022-02-07 06:40:00,844.0,6.5,290
29196,2022-02-07 06:41:00,846.0,6.5,290
29197,2022-02-07 06:42:00,847.0,6.5,290
29198,2022-02-07 06:43:00,848.0,6.5,290
29199,2022-02-07 06:44:00,849.0,6.5,290
29200,2022-02-07 06:45:00,851.0,6.5,290
29201,2022-02-07 06:46:00,852.0,6.5,290
29202,2022-02-07 06:47:00,852.0,6.5,290
29203,2022-02-07 06:48:00,854.0,6.5,290
29204,2022-02-07 06:49:00,853.0,6.5,290
29205,2022-02-07 06:50:00,852.0,6.4,290
29206,2022-02-07 06:51:00,854.0,6.4,290
29207,2022-02-07 06:52:00,854.0,6.4,290
29208,2022-02-07 06:53:00,855.0,6.4,290
29209,2022-02-07 06:54:00,856.0,6.4,290
29210,2022-02-07 06:55:00,856.0,6.4,290
29211,2022-02-07 06:56:00,856.0,6.4,290
29212,2022-02-07 06:57:00,857.0,6.4,290
29213,2022-02-07 06:58:00,858.0,6.4,290
29214,2022-02-07 06:59:00,859.0,6.4,290
29215,2022-02-07 07:00:00,860.0,6.7,290
29216,2022-02-07 07:01:00,861.0,6.7,290
29217,2022-02-07 07:02:00,862.0,6.7,290
29218,2022-02-07 07:03:00,862.0,6.7,290
29219,2022-02-07 07:04:00,862.0,6.7,290
29220,2022-02-07 07:05:00,864.0,6.7,290
29221,2022-02-07 07:06:00,864.0,6.7,290
29222,2022-02-07 07:07:00,865.0,6.7,290
29223,2022-02-07 07:08:00,865.0,6.7,290
29224,2022-02-07 07:09:00,865.0,6.7,290
29225,2022-02-07 07:10:00,866.0,7.1,290
29226,2022-02-07 07:11:00,866.0,7.1,290
29227,2022-02-07 07:12:00,868.0,7.1,290
29228,2022-02-07 07:13:00,869.0,7.1,290
29229,2022-02-07 07:14:00,870.0,7.1,290
29230,2022-02-07 07:15:00,870.0,7.1,290
29231,2022-02-07 07:16:00,871.0,7.1,290
29232,2022-02-07 07:17:00,872.0,7.1,290
29233,2022-02-07 07:18:00,872.0,7.1,290
29234,2022-02-07 07:19:00,873.0,7.1,290
29235,2022-02-07 07:20:00,873.0,7.2,290
29236,2022-02-07 07:21:00,874.0,7.2,290
29237,2022-02-07 07:22:00,874.0,7.2,290
29238,2022-02-07 07:23:00,874.0,7.2,290
29239,2022-02-07 07:24:00,876.0,7.2,290
29240,2022-02-07 07:25:00,875.0,7.2,290
29241,2022-02-07 07:26:00,876.0,7.2,290
29242,2022-02-07 07:27:00,876.0,7.2,290
29243,2022-02-07 07:28:00,876.0,7.2,290
29244,2022-02-07 07:29:00,876.0,7.2,290
29245,2022-02-07 07:30:00,877.0,7.2,290
29246,2022-02-07 07:31:00,877.0,7.2,290
29247,2022-02-07 07:32:00,878.0,7.2,290
29248,2022-02-07 07:33:00,878.0,7.2,290
29249,2022-02-07 07:34:00,878.0,7.2,290
29250,2022-02-07 07:35:00,880.0,7.2,290
29251,2022-02-07 07:36:00,879.0,7.2,290
29252,2022-02-07 07:37:00,880.0,7.2,290
29253,2022-02-07 07:38:00,880.0,7.2,290
29254,2022-02-07 07:39:00,881.0,7.2,290
29255,2022-02-07 07:40:00,881.0,7.8,300
29256,2022-02-07 07:41:00,880.0,7.8,300
29257,2022-02-07 07:42:00,880.0,7.8,300
29258,2022-02-07 07:43:00,880.0,7.8,300
29259,2022-02-07 07:44:00,881.0,7.8,300
29260,2022-02-07 07:45:00,882.0,7.8,300
29261,2022-02-07 07:46:00,882.0,7.8,300
29262,2022-02-07 07:47:00,882.0,7.8,300
29263,2022-02-07 07:48:00,882.0,7.8,300
29264,2022-02-07 07:49:00,882.0,7.8,300
29265,2022-02-07 07:50:00,882.0,7.4,290
29266,2022-02-07 07:51:00,883.0,7.4,290
29267,2022-02-07 07:52:00,883.0,7.4,290
29268,2022-02-07 07:53:00,884.0,7.4,290
29269,2022-02-07 07:54:00,883.0,7.4,290
29270,2022-02-07 07:55:00,884.0,7.4,290
29271,2022-02-07 07:56:00,884.0,7.4,290
29272,2022-02-07 07:57:00,883.0,7.4,290
29273,2022-02-07 07:58:00,884.0,7.4,290
29274,2022-02-07 07:59:00,884.0,7.4,290
29275,2022-02-07 08:00:00,884.0,7.8,290
29276,2022-02-07 08:01:00,884.0,7.8,290
29277,2022-02-07 08:02:00,884.0,7.8,290
29278,2022-02-07 08:03:00,883.0,7.8,290
29279,2022-02-07 08:04:00,884.0,7.8,290
29280,2022-02-07 08:05:00,884.0,7.8,290
29281,2022-02-07 08:06:00,884.0,7.8,290
29282,2022-02-07 08:07:00,884.0,7.8,290
29283,2022-02-07 08:08:00,884.0,7.8,290
29284,2022-02-07 08:09:00,883.0,7.8,290
29285,2022-02-07 08:10:00,883.0,7.2,290
29286,2022-02-07 08:11:00,883.0,7.2,290
29287,2022-02-07 08:12:00,883.0,7.2,290
29288,2022-02-07 08:13:00,883.0,7.2,290
29289,2022-02-07 08:14:00,882.0,7.2,290
29290,2022-02-07 08:15:00,883.0,7.2,290
29291,2022-02-07 08:16:00,882.0,7.2,290
29292,2022-02-07 08:17:00,882.0,7.2,290
29293,2022-02-07 08:18:00,882.0,7.2,290
29294,2022-02-07 08:19:00,881.0,7.2,290
29295,2022-02-07 08:20:00,881.0,7.7,290
29296,2022-02-07 08:21:00,880.0,7.7,290
29297,2022-02-07 08:22:00,880.0,7.7,290
29298,2022-02-07 08:23:00,880.0,7.7,290
29299,2022-02-07 08:24:00,880.0,7.7,290
29300,2022-02-07 08:25:00,879.0,7.7,290
29301,2022-02-07 08:26:00,878.0,7.7,290
29302,2022-02-07 08:27:00,878.0,7.7,290
29303,2022-02-07 08:28:00,878.0,7.7,290
29304,2022-02-07 08:29:00,878.0,7.7,290
29305,2022-02-07 08:30:00,878.0,8.1,290
29306,2022-02-07 08:31:00,878.0,8.1,290
29307,2022-02-07 08:32:00,877.0,8.1,290
29308,2022-02-07 08:33:00,876.0,8.1,290
29309,2022-02-07 08:34:00,876.0,8.1,290
29310,2022-02-07 08:35:00,875.0,8.1,290
29311,2022-02-07 08:36:00,875.0,8.1,290
29312,2022-02-07 08:37:00,874.0,8.1,290
29313,2022-02-07 08:38:00,874.0,8.1,290
29314,2022-02-07 08:39:00,873.0,8.1,290
29315,2022-02-07 08:40:00,871.0,7.9,300
29316,2022-02-07 08:41:00,871.0,7.9,300
29317,2022-02-07 08:42:00,870.0,7.9,300
29318,2022-02-07 08:43:00,869.0,7.9,300
29319,2022-02-07 08:44:00,869.0,7.9,300
29320,2022-02-07 08:45:00,868.0,7.9,300
29321,2022-02-07 08:46:00,867.0,7.9,300
29322,2022-02-07 08:47:00,866.0,7.9,300
29323,2022-02-07 08:48:00,865.0,7.9,300
29324,2022-02-07 08:49:00,865.0,7.9,300
29325,2022-02-07 08:50:00,864.0,7.9,300
29326,2022-02-07 08:51:00,864.0,7.9,300
29327,2022-02-07 08:52:00,862.0,7.9,300
29328,2022-02-07 08:53:00,861.0,7.9,300
29329,2022-02-07 08:54:00,861.0,7.9,300
29330,2022-02-07 08:55:00,860.0,7.9,300
29331,2022-02-07 08:56:00,860.0,7.9,300
29332,2022-02-07 08:57:00,858.0,7.9,300
29333,2022-02-07 08:58:00,858.0,7.9,300
29334,2022-02-07 08:59:00,857.0,7.9,300
29335,2022-02-07 09:00:00,855.0,7.6,290
29336,2022-02-07 09:01:00,854.0,7.6,290
29337,2022-02-07 09:02:00,853.0,7.6,290
29338,2022-02-07 09:03:00,853.0,7.6,290
29339,2022-02-07 09:04:00,852.0,7.6,290
29340,2022-02-07 09:05:00,851.0,7.6,290
29341,2022-02-07 09:06:00,849.0,7.6,290
29342,2022-02-07 09:07:00,848.0,7.6,290
29343,2022-02-07 09:08:00,848.0,7.6,290
29344,2022-02-07 09:09:00,847.0,7.6,290
29345,2022-02-07 09:10:00,846.0,7.5,300
29346,2022-02-07 09:11:00,844.0,7.5,300
29347,2022-02-07 09:12:00,811.0,7.5,300
29348,2022-02-07 09:13:00,810.0,7.5,300
29349,2022-02-07 09:14:00,809.0,7.5,300
29350,2022-02-07 09:15:00,807.0,7.5,300
29351,2022-02-07 09:16:00,805.0,7.5,300
29352,2022-02-07 09:17:00,805.0,7.5,300
29353,2022-02-07 09:18:00,803.0,7.5,300
29354,2022-02-07 09:19:00,801.0,7.5,300
29355,2022-02-07 09:20:00,801.0,6.4,290
29356,2022-02-07 09:21:00,800.0,6.4,290
29357,2022-02-07 09:22:00,798.0,6.4,290
29358,2022-02-07 09:23:00,798.0,6.4,290
29359,2022-02-07 09:24:00,795.0,6.4,290
29360,2022-02-07 09:25:00,795.0,6.4,290
29361,2022-02-07 09:26:00,793.0,6.4,290
29362,2022-02-07 09:27:00,792.0,6.4,290
29363,2022-02-07 09:28:00,790.0,6.4,290
29364,2022-02-07 09:29:00,787.0,6.4,290
29365,2022-02-07 09:30:00,786.0,5.8,290
29366,2022-02-07 09:31:00,784.0,5.8,290
29367,2022-02-07 09:32:00,783.0,5.8,290
29368,2022-02-07 09:33:00,782.0,5.8,290
29369,2022-02-07 09:34:00,781.0,5.8,290
29370,2022-02-07 09:35:00,778.0,5.8,290
29371,2022-02-07 09:36:00,777.0,5.8,290
29372,2022-02-07 09:37:00,777.0,5.8,290
29373,2022-02-07 09:38:00,776.0,5.8,290
29374,2022-02-07 09:39:00,775.0,5.8,290
29375,2022-02-07 09:40:00,772.0,7.6,290
29376,2022-02-07 09:41:00,771.0,7.6,290
29377,2022-02-07 09:42:00,803.0,7.6,290
29378,2022-02-07 09:43:00,801.0,7.6,290
29379,2022-02-07 09:44:00,801.0,7.6,290
29380,2022-02-07 09:45:00,798.0,7.6,290
29381,2022-02-07 09:46:00,797.0,7.6,290
29382,2022-02-07 09:47:00,797.0,7.6,290
29383,2022-02-07 09:48:00,796.0,7.6,290
29384,2022-02-07 09:49:00,795.0,7.6,290
29385,2022-02-07 09:50:00,791.0,7.9,290
29386,2022-02-07 09:51:00,790.0,7.9,290
29387,2022-02-07 09:52:00,788.0,7.9,290
29388,2022-02-07 09:53:00,787.0,7.9,290
29389,2022-02-07 09:54:00,786.0,7.9,290
29390,2022-02-07 09:55:00,784.0,7.9,290
29391,2022-02-07 09:56:00,780.0,7.9,290
29392,2022-02-07 09:57:00,780.0,7.9,290
29393,2022-02-07 09:58:00,780.0,7.9,290
29394,2022-02-07 09:59:00,779.0,7.9,290
29395,2022-02-07 10:00:00,777.0,11.5,300
29396,2022-02-07 10:01:00,776.0,11.5,300
29397,2022-02-07 10:02:00,775.0,11.5,300
29398,2022-02-07 10:03:00,773.0,11.5,300
29399,2022-02-07 10:04:00,772.0,11.5,300
29400,2022-02-07 10:05:00,770.0,11.5,300
29401,2022-02-07 10:06:00,767.0,11.5,300
29402,2022-02-07 10:07:00,767.0,11.5,300
29403,2022-02-07 10:08:00,765.0,11.5,300
29404,2022-02-07 10:09:00,763.0,11.5,300
29405,2022-02-07 10:10:00,762.0,10.0,300
29406,2022-02-07 10:11:00,760.0,10.0,300
29407,2022-02-07 10:12:00,759.0,10.0,300
29408,2022-02-07 10:13:00,757.0,10.0,300
29409,2022-02-07 10:14:00,755.0,10.0,300
29410,2022-02-07 10:15:00,754.0,10.0,300
29411,2022-02-07 10:16:00,753.0,10.0,300
29412,2022-02-07 10:17:00,752.0,10.0,300
29413,2022-02-07 10:18:00,751.0,10.0,300
29414,2022-02-07 10:19:00,750.0,10.0,300
29415,2022-02-07 10:20:00,748.0,8.1,290
29416,2022-02-07 10:21:00,746.0,8.1,290
29417,2022-02-07 10:22:00,743.0,8.1,290
29418,2022-02-07 10:23:00,742.0,8.1,290
29419,2022-02-07 10:24:00,740.0,8.1,290
29420,2022-02-07 10:25:00,738.0,8.1,290
29421,2022-02-07 10:26:00,736.0,8.1,290
29422,2022-02-07 10:27:00,735.0,8.1,290
29423,2022-02-07 10:28:00,734.0,8.1,290
29424,2022-02-07 10:29:00,732.0,8.1,290
29425,2022-02-07 10:30:00,731.0,8.4,290
29426,2022-02-07 10:31:00,730.0,8.4,290
29427,2022-02-07 10:32:00,728.0,8.4,290
29428,2022-02-07 10:33:00,726.0,8.4,290
29429,2022-02-07 10:34:00,725.0,8.4,290
